entity,medals,population,medals_per_million,medals_per_gdp,last_updated
Taiwan,12,23855008,0.503,11.5191,2021-08-08
Russia,71,145912022,0.4866,19.649,2021-08-08
North Macedonia,1,2082661,0.4802,36.0964,2021-08-08
Japan,58,126050796,0.4601,11.917,2021-08-08
Dominican Republic,5,10953714,0.4565,30.2562,2021-08-08
Israel,4,8789776,0.4551,14.3469,2021-08-08
Kyrgyzstan,3,6628347,0.4526,101.3474,2021-08-08
Germany,37,83900471,0.441,9.5215,2021-08-08
Ukraine,19,43466822,0.4371,44.0508,2021-08-08
Kazakhstan,8,18994958,0.4212,17.2518,2021-08-08
Botswana,1,2397240,0.4171,27.8984,2021-08-08
Portugal,4,10167923,0.3934,14.4747,2021-08-08
South Korea,20,51305184,0.3898,10.2125,2021-08-08
Namibia,1,2587344,0.3865,43.2985,2021-08-08
Greece,4,10370747,0.3857,15.9977,2021-08-08
Lithuania,1,2689862,0.3718,13.0518,2021-08-08
Poland,14,37797000,0.3704,13.2893,2021-08-08
Spain,17,46745211,0.3637,11.3918,2021-08-08
Finland,2,5548361,0.3605,9.3225,2021-08-08
Puerto Rico,1,2828246,0.3536,8.6533,2021-08-08
United States,113,332915074,0.3394,6.2291,2021-08-08
Moldova,1,4024025,0.2485,42.9195,2021-08-08
Kuwait,1,4328553,0.231,3.6086,2021-08-08
Romania,4,19127772,0.2091,10.3563,2021-08-08
Jordan,2,10269022,0.1948,19.0668,2021-08-08
Kenya,10,54985702,0.1819,57.6349,2021-08-08
Ecuador,3,17888474,0.1677,17.0916,2021-08-08
Tunisia,2,11935764,0.1676,15.3466,2021-08-08
Turkmenistan,1,6117933,0.1635,7.0229,2021-08-08
Turkey,13,85042736,0.1529,7.8503,2021-08-08
Uzbekistan,5,33935765,0.1473,14.8423,2021-08-08
Venezuela,4,28704947,0.1393,12.9277,2021-08-08
Brazil,21,213993441,0.0981,7.0817,2021-08-08
Colombia,5,51265841,0.0975,7.6699,2021-08-08
Uganda,4,47123533,0.0849,46.1979,2021-08-08
Iran,7,85028760,0.0823,5.0036,2021-08-08
Argentina,3,45605823,0.0658,3.6172,2021-08-08
Malaysia,2,32776195,0.061,2.5851,2021-08-08
China,88,1444216102,0.0609,4.8481,2021-08-08
Egypt,6,104258327,0.0575,4.9107,2021-08-08
Syria,1,18275704,0.0547,17.6334,2021-08-08
South Africa,3,60041996,0.05,4.4559,2021-08-08
Burkina Faso,1,21497097,0.0465,31.9336,2021-08-08
Cote d'Ivoire,1,27053629,0.037,9.7483,2021-08-08
Philippines,4,111046910,0.036,4.3838,2021-08-08
Ethiopia,4,117876226,0.0339,20.4352,2021-08-08
Ghana,1,31732128,0.0315,8.4123,2021-08-08
Mexico,4,130262220,0.0307,1.9934,2021-08-08
Thailand,2,69950844,0.0286,1.7793,2021-08-08
Saudi Arabia,1,35340680,0.0283,0.5962,2021-08-08
Morocco,1,37344787,0.0268,3.3336,2021-08-08
Indonesia,5,276361788,0.0181,1.6258,2021-08-08
Nigeria,2,211400704,0.0095,1.8854,2021-08-08
India,7,1393409033,0.005,0.7922,2021-08-08
Afghanistan,0,39835428,0,0,2021-08-08
Albania,0,2872934,0,0,2021-08-08
Algeria,0,44616626,0,0,2021-08-08
American Samoa,0,55103,0,,2021-08-08
Andorra,0,77354,0,,2021-08-08
Angola,0,33933611,0,0,2021-08-08
Antigua and Barbuda,0,98728,0,,2021-08-08
Aruba,0,107195,0,,2021-08-08
Bangladesh,0,166303494,0,0,2021-08-08
Barbados,0,287708,0,0,2021-08-08
Belize,0,404915,0,,2021-08-08
Benin,0,12451031,0,0,2021-08-08
Bhutan,0,779900,0,,2021-08-08
Bolivia,0,11832936,0,0,2021-08-08
Bosnia and Herzegovina,0,3263459,0,0,2021-08-08
British Virgin Islands,0,30423,0,,2021-08-08
Brunei,0,441532,0,,2021-08-08
Burundi,0,12255429,0,0,2021-08-08
Cambodia,0,16946446,0,0,2021-08-08
Cameroon,0,27224262,0,0,2021-08-08
Cape Verde,0,561901,0,0,2021-08-08
Cayman Islands,0,66498,0,,2021-08-08
Central African Republic,0,4919987,0,0,2021-08-08
Chad,0,16914985,0,0,2021-08-08
Chile,0,19212362,0,0,2021-08-08
Comoros,0,888456,0,0,2021-08-08
Congo,0,5657017,0,0,2021-08-08
Cook Islands,0,17572,0,,2021-08-08
Costa Rica,0,5139053,0,0,2021-08-08
Cyprus,0,1215588,0,0,2021-08-08
Democratic Republic of Congo,0,92377986,0,0,2021-08-08
Djibouti,0,1002197,0,0,2021-08-08
Dominica,0,72172,0,0,2021-08-08
El Salvador,0,6518500,0,0,2021-08-08
Equatorial Guinea,0,1449891,0,0,2021-08-08
Eritrea,0,3601462,0,,2021-08-08
Eswatini,0,1172369,0,0,2021-08-08
Gabon,0,2278829,0,0,2021-08-08
Gambia,0,2486937,0,0,2021-08-08
Guam,0,170184,0,,2021-08-08
Guatemala,0,18249868,0,0,2021-08-08
Guinea,0,13497237,0,0,2021-08-08
Guinea-Bissau,0,2015490,0,0,2021-08-08
Guyana,0,790329,0,,2021-08-08
Haiti,0,11541683,0,0,2021-08-08
Honduras,0,10062994,0,0,2021-08-08
Iceland,0,343360,0,0,2021-08-08
Iraq,0,41179351,0,0,2021-08-08
Kiribati,0,121388,0,,2021-08-08
Laos,0,7379358,0,0,2021-08-08
Lebanon,0,6769151,0,0,2021-08-08
Lesotho,0,2159067,0,0,2021-08-08
Liberia,0,5180208,0,0,2021-08-08
Libya,0,6958538,0,0,2021-08-08
Liechtenstein,0,38254,0,,2021-08-08
Luxembourg,0,634814,0,0,2021-08-08
Madagascar,0,28427333,0,0,2021-08-08
Malawi,0,19647681,0,0,2021-08-08
Maldives,0,543620,0,,2021-08-08
Mali,0,20855724,0,0,2021-08-08
Malta,0,442790,0,0,2021-08-08
Marshall Islands,0,59618,0,,2021-08-08
Mauritania,0,4775110,0,0,2021-08-08
Mauritius,0,1273428,0,0,2021-08-08
Micronesia (country),0,116255,0,,2021-08-08
Monaco,0,39520,0,,2021-08-08
Montenegro,0,628051,0,0,2021-08-08
Mozambique,0,32163045,0,0,2021-08-08
Myanmar,0,54806014,0,0,2021-08-08
Nauru,0,10873,0,,2021-08-08
Nepal,0,29674920,0,0,2021-08-08
Nicaragua,0,6702379,0,0,2021-08-08
Niger,0,25130810,0,0,2021-08-08
Oman,0,5223376,0,0,2021-08-08
Pakistan,0,225199929,0,0,2021-08-08
Palau,0,18174,0,,2021-08-08
Palestine,0,5222756,0,0,2021-08-08
Panama,0,4381583,0,0,2021-08-08
Papua New Guinea,0,9119005,0,,2021-08-08
Paraguay,0,7219641,0,0,2021-08-08
Peru,0,33359415,0,0,2021-08-08
Rwanda,0,13276517,0,0,2021-08-08
Saint Kitts and Nevis,0,53546,0,,2021-08-08
Saint Lucia,0,184401,0,0,2021-08-08
Saint Vincent and the Grenadines,0,111269,0,,2021-08-08
Samoa,0,200144,0,,2021-08-08
Sao Tome and Principe,0,223364,0,0,2021-08-08
Senegal,0,17196308,0,0,2021-08-08
Seychelles,0,98910,0,0,2021-08-08
Sierra Leone,0,8141343,0,0,2021-08-08
Singapore,0,5896684,0,0,2021-08-08
Solomon Islands,0,703995,0,,2021-08-08
Somalia,0,16359500,0,,2021-08-08
South Sudan,0,11381377,0,,2021-08-08
Sri Lanka,0,21497306,0,0,2021-08-08
Sudan,0,44909351,0,0,2021-08-08
Suriname,0,591798,0,,2021-08-08
Tajikistan,0,9749625,0,0,2021-08-08
Tanzania,0,61498438,0,0,2021-08-08
Timor,0,1343875,0,,2021-08-08
Togo,0,8478242,0,0,2021-08-08
Tonga,0,106759,0,,2021-08-08
Trinidad and Tobago,0,1403374,0,0,2021-08-08
Tuvalu,0,11925,0,,2021-08-08
United Arab Emirates,0,9991083,0,0,2021-08-08
United States Virgin Islands,0,104218,0,,2021-08-08
Uruguay,0,3485152,0,0,2021-08-08
Vanuatu,0,314464,0,,2021-08-08
Vietnam,0,98168829,0,0,2021-08-08
Yemen,0,30490639,0,0,2021-08-08
Zambia,0,18920657,0,0,2021-08-08
Zimbabwe,0,15092171,0,0,2021-08-08
